timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-18T21:09:20Z,791908FBF10C564C,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,2,1,2,0.430610,0.215305,349.322,0.081288,0.045958,0.018591,9600,0,3.204162597656250000,2.548950195312500000,,,56.0,57.0,56.33,57.0,57.0,1533,0,0,0.000,0.0,0.0,7.441
2026-09-18T21:09:21Z,791908FBF10C564C,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,4,1,2,0.762330,0.190583,675.116,0.087214,0.045601,0.018348,9600,0,5.985290527343750000,4.750671386718750000,,,57.0,53.0,57.00,57.0,57.0,1750,0,0,0.000,0.0,0.0,7.851
2026-09-18T21:09:23Z,791908FBF10C564C,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,8,1,2,1.421029,0.177629,1317.791,0.103238,0.051910,0.014827,9600,0,11.263244628906250000,9.120727539062500000,,,53.0,57.0,54.50,57.0,57.0,1750,0,0,0.000,0.0,0.0,7.926
2026-09-18T21:09:26Z,791908FBF10C564C,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,16,1,2,2.754982,0.172186,2618.471,0.136511,0.050231,0.021527,9600,0,22.047790527343750000,17.892822265625000000,,,57.0,57.0,57.00,57.0,57.0,1671,0,0,0.001,0.0,0.0,8.003
2026-09-18T21:09:43Z,AE15AFFDB9A2FF98,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,warmup,1,1,1,2,8.254252,8.254252,8083.083,0.171169,0.041486,0.022102,9600,0,88.630432128906250000,71.956054687500000000,,,57.0,58.0,61.33,64.0,64.0,1757,0,0,8.457,5.0,0.0,10.738
2026-09-18T21:09:50Z,AE15AFFDB9A2FF98,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,warmup,2,1,1,2,6.961700,6.961700,6889.588,0.072112,0.048125,0.014034,9600,0,74.361816406250000000,64.889282226562500000,,,58.0,64.0,63.63,65.0,65.0,1514,0,0,0.000,0.0,0.0,10.682
2026-09-18T21:09:57Z,AE15AFFDB9A2FF98,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,1,1,2,6.902474,6.902474,6830.988,0.071486,0.042337,0.019544,9600,0,74.282897949218750000,65.044860839843750000,,,64.0,65.0,65.49,66.0,66.0,1623,0,0,0.003,0.0,0.0,10.762
2026-09-18T21:10:10Z,AE15AFFDB9A2FF98,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,2,1,2,13.663155,6.831577,13589.591,0.073564,0.041719,0.020623,9472,0,148.257629394531250000,129.970642089843750000,,,65.0,64.0,66.72,68.0,68.0,1574,0,0,0.000,0.0,0.0,10.851
2026-09-18T21:10:38Z,AE15AFFDB9A2FF98,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,4,1,2,27.307429,6.826857,27226.590,0.080839,0.046622,0.019650,9600,0,296.757690429687500000,260.034851074218750000,,,64.0,66.0,66.71,68.0,68.0,1607,0,0,0.000,0.0,0.0,10.867
2026-09-18T21:11:32Z,AE15AFFDB9A2FF98,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,8,1,2,54.278348,6.784794,54190.611,0.087737,0.047369,0.018582,9472,0,591.540283203125000000,518.935791015625000000,,,66.0,67.0,67.07,68.0,68.0,1559,0,0,0.000,0.0,0.0,10.898
2026-09-18T21:13:21Z,AE15AFFDB9A2FF98,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,16,1,2,108.965294,6.810331,108860.018,0.105276,0.047690,0.021880,9472,0,1188.973266601562500000,1041.316406250000000000,,,67.0,67.0,67.42,68.0,68.0,1621,0,0,0.001,0.0,0.0,10.911
2026-09-18T21:13:26Z,9026B5C9F89E6E93,18.4,queries/tpch/tpch-queries/q16/v1_materialized.sql,warmup,1,1,1,2,0.754295,0.754295,526.031,0.228264,0.044637,0.017511,9600,0,4.734802246093750000,3.486999511718750000,,,59.0,59.0,59.00,59.0,58.0,1650,0,0,4.053,0.0,0.0,6.277
2026-09-18T21:13:27Z,9026B5C9F89E6E93,18.4,queries/tpch/tpch-queries/q16/v1_materialized.sql,warmup,2,1,1,2,0.511470,0.511470,441.310,0.070160,0.042684,0.019221,9472,0,3.694274902343750000,3.091064453125000000,,,59.0,65.0,63.00,65.0,65.0,1667,0,0,0.003,0.0,0.0,7.223
2026-09-18T21:13:27Z,9026B5C9F89E6E93,18.4,queries/tpch/tpch-queries/q16/v1_materialized.sql,measured,1,1,1,2,0.499527,0.499527,428.927,0.070600,0.040929,0.021330,9600,0,3.695373535156250000,3.075927734375000000,,,65.0,58.0,65.00,65.0,65.0,1600,0,0,0.000,0.0,0.0,7.398
2026-09-18T21:13:28Z,9026B5C9F89E6E93,18.4,queries/tpch/tpch-queries/q16/v1_materialized.sql,measured,1,2,1,2,0.869983,0.434992,797.969,0.072014,0.048201,0.014596,9472,0,6.972839355468750000,5.868103027343750000,,,58.0,58.0,58.00,58.0,58.0,1680,0,0,0.000,0.0,0.0,8.015
2026-09-18T21:13:30Z,9026B5C9F89E6E93,18.4,queries/tpch/tpch-queries/q16/v1_materialized.sql,measured,1,4,1,2,1.657516,0.414379,1583.319,0.074197,0.046210,0.016673,9600,0,13.424621582031250000,11.481140136718750000,,,58.0,65.0,61.11,65.0,65.0,1733,0,0,0.000,0.0,0.0,8.099
2026-09-18T21:13:34Z,9026B5C9F89E6E93,18.4,queries/tpch/tpch-queries/q16/v1_materialized.sql,measured,1,8,1,2,3.356067,0.419508,3225.322,0.130745,0.048477,0.017622,9600,0,27.338378906250000000,23.004699707031250000,,,65.0,64.0,64.35,66.0,66.0,1659,0,0,0.000,0.0,0.0,8.146
2026-09-18T21:13:40Z,9026B5C9F89E6E93,18.4,queries/tpch/tpch-queries/q16/v1_materialized.sql,measured,1,16,1,2,6.494557,0.405910,6402.978,0.091579,0.052951,0.015701,9728,0,53.229919433593750000,45.395568847656250000,,,64.0,65.0,64.27,66.0,66.0,1673,0,0,0.000,0.0,0.0,8.196
2026-09-18T21:13:52Z,1C8B69C8ABC40719,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,warmup,1,1,1,2,7.931351,7.931351,7610.930,0.320421,0.043070,0.018888,9600,0,86.290954589843750000,70.746582031250000000,,,57.0,58.0,63.50,65.0,65.0,1695,0,0,3.351,0.0,0.0,10.880
2026-09-18T21:13:59Z,1C8B69C8ABC40719,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,warmup,2,1,1,2,6.915014,6.915014,6843.315,0.071699,0.045907,0.016256,9600,0,74.680175781250000000,65.493469238281250000,,,58.0,59.0,64.43,66.0,66.0,1520,0,0,0.003,0.0,0.0,10.800
2026-09-18T21:14:06Z,1C8B69C8ABC40719,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,1,1,2,6.964689,6.964689,6893.402,0.071287,0.041194,0.020534,9600,0,75.028686523437500000,65.709960937500000000,,,59.0,60.0,65.00,66.0,66.0,1526,0,0,0.000,0.0,0.0,10.773
2026-09-18T21:14:19Z,1C8B69C8ABC40719,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,2,1,2,13.755225,6.877612,13681.517,0.073708,0.046149,0.016027,9600,0,149.185546875000000000,130.773742675781250000,,,60.0,67.0,66.06,67.0,67.0,1528,0,0,0.000,0.0,0.0,10.846
2026-09-18T21:14:47Z,1C8B69C8ABC40719,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,4,1,2,27.301825,6.825456,27222.383,0.079442,0.047766,0.017310,9600,0,297.835632324218750000,261.226562500000000000,,,67.0,65.0,67.06,68.0,68.0,1604,0,0,0.000,0.0,0.0,10.909
2026-09-18T21:15:41Z,1C8B69C8ABC40719,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,8,1,2,54.160295,6.770037,54073.661,0.086634,0.043514,0.022154,9472,0,590.126342773437500000,517.918701171875000000,,,65.0,67.0,67.47,68.0,68.0,1567,0,0,0.000,0.0,0.0,10.896
2026-09-18T21:17:30Z,1C8B69C8ABC40719,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,16,1,2,108.743774,6.796486,108586.652,0.157122,0.053358,0.018353,9600,0,1180.023071289062500000,1036.055480957031250000,,,67.0,61.0,67.91,69.0,69.0,1599,0,0,0.000,0.0,0.0,10.851
2026-09-18T21:17:42Z,84C4166618329809,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,warmup,1,1,1,2,7.577357,7.577357,7291.691,0.285666,0.044905,0.018136,9728,0,30.702026367187500000,14.722961425781250000,,,60.0,57.0,58.18,60.0,60.0,1274,0,0,3.962,0.0,0.0,4.052
2026-09-18T21:17:42Z,84C4166618329809,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,warmup,2,1,1,2,0.257504,0.257504,182.723,0.074781,0.040973,0.021041,9600,0,1.742248535156250000,1.403503417968750000,,,57.0,56.0,57.00,57.0,57.0,1500,0,0,0.001,0.0,0.0,6.766
2026-09-18T21:17:42Z,84C4166618329809,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,1,1,2,0.254540,0.254540,179.486,0.075054,0.046970,0.015317,9600,0,1.739562988281250000,1.394897460937500000,,,56.0,56.0,56.00,56.0,57.0,1500,0,0,0.000,0.0,0.0,6.834
2026-09-18T21:17:43Z,84C4166618329809,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,2,1,2,0.420595,0.210298,342.160,0.078435,0.041325,0.020713,9600,0,3.036499023437500000,2.476806640625000000,,,56.0,56.0,56.00,56.0,57.0,1600,0,0,0.000,0.0,0.0,7.220
2026-09-18T21:17:44Z,84C4166618329809,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,4,1,2,0.746328,0.186582,659.199,0.087129,0.043278,0.021015,9472,0,5.626159667968750000,4.590393066406250000,,,56.0,56.0,56.00,56.0,57.0,1350,0,0,0.000,0.0,0.0,7.538
2026-09-18T21:17:45Z,84C4166618329809,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,8,1,2,1.402543,0.175318,1300.366,0.102177,0.045437,0.020119,9472,0,10.730224609375000000,8.813903808593750000,,,56.0,63.0,61.29,63.0,63.0,1514,0,0,0.000,0.0,0.0,7.651
2026-09-18T21:17:48Z,84C4166618329809,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,16,1,2,2.768002,0.173000,2588.906,0.179096,0.054104,0.015859,9600,0,21.396606445312500000,17.566406250000000000,,,63.0,58.0,61.21,63.0,63.0,1486,0,0,0.000,0.0,0.0,7.730
2026-09-18T21:17:53Z,221F73FAC9393972,18.4,queries/tpch/tpch-queries/q02/base.sql,warmup,1,1,1,2,1.047140,1.047140,821.560,0.225580,0.038171,0.024000,9600,0,4.612182617187500000,2.428833007812500000,,,56.0,58.0,56.33,58.0,58.0,967,0,0,3.844,0.0,0.0,4.405
2026-09-18T21:17:54Z,221F73FAC9393972,18.4,queries/tpch/tpch-queries/q02/base.sql,warmup,2,1,1,2,0.354435,0.354435,282.183,0.072252,0.047154,0.015111,9472,0,1.536926269531250000,1.017089843750000000,,,58.0,58.0,58.00,58.0,58.0,700,0,0,0.053,0.0,0.0,4.336
2026-09-18T21:17:54Z,221F73FAC9393972,18.4,queries/tpch/tpch-queries/q02/base.sql,measured,1,1,1,2,0.353631,0.353631,280.771,0.072860,0.044679,0.018166,9600,0,1.440795898437500000,1.005249023437500000,,,58.0,55.0,58.00,58.0,58.0,900,0,0,0.000,0.0,0.0,4.074
2026-09-18T21:17:55Z,221F73FAC9393972,18.4,queries/tpch/tpch-queries/q02/base.sql,measured,1,2,1,2,0.586550,0.293275,511.699,0.074851,0.044814,0.017913,9600,0,2.483703613281250000,1.702880859375000000,,,55.0,55.0,55.00,55.0,55.0,867,0,0,0.000,0.0,0.0,4.234
2026-09-18T21:17:56Z,221F73FAC9393972,18.4,queries/tpch/tpch-queries/q02/base.sql,measured,1,4,1,2,1.050615,0.262654,970.466,0.080149,0.045288,0.018597,9472,0,4.296325683593750000,3.040161132812500000,,,55.0,57.0,56.33,57.0,57.0,1033,0,0,0.000,0.0,0.0,4.089
2026-09-18T21:17:58Z,221F73FAC9393972,18.4,queries/tpch/tpch-queries/q02/base.sql,measured,1,8,1,2,1.980473,0.247559,1889.940,0.090533,0.047891,0.018059,9600,0,8.154479980468750000,5.739562988281250000,,,57.0,58.0,57.90,58.0,58.0,900,0,0,0.000,0.0,0.0,4.117
2026-09-18T21:18:02Z,221F73FAC9393972,18.4,queries/tpch/tpch-queries/q02/base.sql,measured,1,16,1,2,3.898413,0.243651,3764.816,0.133597,0.050822,0.019839,9600,0,16.231567382812500000,11.253479003906250000,,,58.0,58.0,57.75,58.0,58.0,820,0,0,0.001,0.0,0.0,4.164
2026-09-18T21:18:11Z,0FB683438BB79A10,18.4,queries/tpch/tpch-queries/q06/base.sql,warmup,1,1,1,2,0.413746,0.413746,271.426,0.142320,0.046910,0.014922,9600,0,2.642944335937500000,1.802917480468750000,,,58.0,58.0,58.00,58.0,55.0,1622,0,0,8.561,5.0,0.0,6.388
2026-09-18T21:18:11Z,0FB683438BB79A10,18.4,queries/tpch/tpch-queries/q06/base.sql,warmup,2,1,1,2,0.172725,0.172725,104.157,0.068568,0.041311,0.020173,9600,0,1.341796875000000000,1.115722656250000000,,,58.0,58.0,58.00,58.0,55.0,600,0,0,0.052,0.0,0.0,7.768
2026-09-18T21:18:11Z,0FB683438BB79A10,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,1,1,2,0.185354,0.185354,94.732,0.090622,0.048303,0.016704,9472,0,1.408996582031250000,1.134338378906250000,,,58.0,56.0,58.00,58.0,55.0,2000,0,0,0.000,0.0,0.0,7.602
2026-09-18T21:18:12Z,0FB683438BB79A10,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,2,1,2,0.293034,0.146517,187.785,0.105249,0.045069,0.018318,9472,0,2.430847167968750000,2.021362304687500000,,,56.0,56.0,56.00,56.0,57.0,2000,0,0,0.000,0.0,0.0,8.295
2026-09-18T21:18:12Z,0FB683438BB79A10,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,4,1,2,0.464960,0.116240,393.743,0.071217,0.045992,0.016613,9600,0,4.376647949218750000,3.804687500000000000,,,56.0,55.0,56.00,56.0,57.0,1667,0,0,0.000,0.0,0.0,9.413
2026-09-18T21:18:13Z,0FB683438BB79A10,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,8,1,2,0.862441,0.107805,786.605,0.075836,0.043491,0.021793,9472,0,8.556152343750000000,7.428894042968750000,,,55.0,56.0,55.00,55.0,55.0,1960,0,0,0.000,0.0,0.0,9.921
2026-09-18T21:18:15Z,0FB683438BB79A10,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,16,1,2,1.617031,0.101064,1535.441,0.081590,0.051251,0.015870,9600,0,16.380615234375000000,14.450317382812500000,,,56.0,61.0,58.22,61.0,61.0,1822,0,0,0.000,0.0,0.0,10.130
2026-09-18T21:18:26Z,C803EC381144C230,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,warmup,1,1,1,2,1.929230,1.929230,1812.835,0.116395,0.042854,0.021199,9600,0,14.765686035156250000,10.397094726562500000,,,58.0,55.0,58.00,58.0,58.0,1500,0,0,8.555,5.0,0.0,7.654
2026-09-18T21:18:26Z,C803EC381144C230,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,warmup,2,1,1,2,0.554090,0.554090,484.523,0.069567,0.041709,0.019869,9600,0,4.579406738281250000,3.787780761718750000,,,55.0,55.0,55.00,55.0,55.0,1267,0,0,0.001,0.0,0.0,8.265
2026-09-18T21:18:27Z,C803EC381144C230,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,1,1,2,0.551228,0.551228,478.519,0.072709,0.045600,0.019098,9600,0,4.467041015625000000,3.738220214843750000,,,55.0,60.0,56.67,60.0,60.0,1467,0,0,0.000,0.0,0.0,8.104
2026-09-18T21:18:28Z,C803EC381144C230,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,2,1,2,0.983553,0.491777,910.771,0.072782,0.049061,0.014876,9472,0,8.309509277343750000,7.003845214843750000,,,60.0,59.0,59.80,60.0,60.0,1560,0,0,0.000,0.0,0.0,8.448
2026-09-18T21:18:30Z,C803EC381144C230,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,4,1,2,1.887886,0.471972,1784.327,0.103559,0.044927,0.020641,9600,0,16.284606933593750000,13.648376464843750000,,,59.0,60.0,59.60,60.0,60.0,1680,0,0,0.000,0.0,0.0,8.626
2026-09-18T21:18:34Z,C803EC381144C230,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,8,1,2,3.668327,0.458541,3586.415,0.081912,0.048568,0.018475,9600,0,31.992309570312500000,26.938842773437500000,,,60.0,55.0,60.26,61.0,61.0,1642,0,0,0.000,0.0,0.0,8.721
2026-09-18T21:18:41Z,C803EC381144C230,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,16,1,2,7.174783,0.448424,7075.177,0.099606,0.057053,0.019721,9472,0,63.182556152343750000,53.419616699218750000,,,55.0,61.0,60.03,62.0,62.0,1722,0,0,0.000,0.0,0.0,8.806
2026-09-18T21:18:47Z,0B51F49A40556F32,18.4,queries/tpch/tpch-queries/q12/base.sql,warmup,1,1,1,2,1.918491,1.918491,1738.052,0.180439,0.038981,0.023184,9600,0,14.683959960937500000,10.341918945312500000,,,55.0,55.0,56.50,58.0,58.0,1720,0,0,4.042,0.0,0.0,7.654
2026-09-18T21:18:48Z,0B51F49A40556F32,18.4,queries/tpch/tpch-queries/q12/base.sql,warmup,2,1,1,2,0.612085,0.612085,493.800,0.118285,0.045032,0.017864,9600,0,4.727111816406250000,3.878173828125000000,,,55.0,55.0,55.00,55.0,55.0,1450,0,0,0.001,0.0,0.0,7.723
2026-09-18T21:18:49Z,0B51F49A40556F32,18.4,queries/tpch/tpch-queries/q12/base.sql,measured,1,1,1,2,0.563181,0.563181,492.277,0.070904,0.043951,0.019132,9600,0,4.541381835937500000,3.746826171875000000,,,55.0,58.0,57.00,58.0,58.0,1267,0,0,0.000,0.0,0.0,8.064
2026-09-18T21:18:50Z,0B51F49A40556F32,18.4,queries/tpch/tpch-queries/q12/base.sql,measured,1,2,1,2,0.987332,0.493666,907.991,0.079341,0.044757,0.017694,9472,0,8.301208496093750000,6.979248046875000000,,,58.0,59.0,58.40,59.0,59.0,1560,0,0,0.000,0.0,0.0,8.408
2026-09-18T21:18:52Z,0B51F49A40556F32,18.4,queries/tpch/tpch-queries/q12/base.sql,measured,1,4,1,2,1.909672,0.477418,1804.548,0.105124,0.043120,0.020318,9600,0,16.441833496093750000,13.832397460937500000,,,59.0,59.0,59.50,60.0,60.0,1620,0,0,0.000,0.0,0.0,8.610
2026-09-18T21:18:55Z,0B51F49A40556F32,18.4,queries/tpch/tpch-queries/q12/base.sql,measured,1,8,1,2,3.678248,0.459781,3599.003,0.079245,0.042209,0.022780,9600,0,32.032836914062500000,27.065795898437500000,,,59.0,61.0,58.84,61.0,61.0,1684,0,0,0.000,0.0,0.0,8.709
2026-09-18T21:19:03Z,0B51F49A40556F32,18.4,queries/tpch/tpch-queries/q12/base.sql,measured,1,16,1,2,7.074871,0.442179,6985.443,0.089428,0.051955,0.016787,9472,0,62.364501953125000000,52.863525390625000000,,,61.0,61.0,60.86,63.0,63.0,1617,0,0,0.000,0.0,0.0,8.815
2026-09-18T21:19:14Z,A7C605C98F10FD77,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,warmup,1,1,1,2,1.921666,1.921666,1807.362,0.114304,0.040051,0.021303,9600,0,14.743286132812500000,10.388427734375000000,,,59.0,56.0,58.50,59.0,58.0,1718,0,0,9.049,5.0,0.0,7.672
2026-09-18T21:19:14Z,A7C605C98F10FD77,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,warmup,2,1,1,2,0.552801,0.552801,483.196,0.069605,0.043852,0.017883,9600,0,4.496459960937500000,3.743225097656250000,,,56.0,56.0,56.00,56.0,56.0,1467,0,0,0.001,0.0,0.0,8.134
2026-09-18T21:19:15Z,A7C605C98F10FD77,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,1,1,2,0.556709,0.556709,484.202,0.072507,0.049416,0.015285,9600,0,4.513854980468750000,3.773376464843750000,,,56.0,60.0,57.33,60.0,60.0,1400,0,0,0.000,0.0,0.0,8.108
2026-09-18T21:19:16Z,A7C605C98F10FD77,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,2,1,2,1.003926,0.501963,930.661,0.073265,0.045172,0.017946,9600,0,8.427368164062500000,7.093139648437500000,,,60.0,60.0,60.00,60.0,60.0,1533,0,0,0.000,0.0,0.0,8.394
2026-09-18T21:19:18Z,A7C605C98F10FD77,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,4,1,2,1.869491,0.467373,1795.553,0.073938,0.048442,0.014983,9600,0,16.092590332031250000,13.523376464843750000,,,60.0,59.0,59.80,60.0,60.0,1680,0,0,0.000,0.0,0.0,8.608
2026-09-18T21:19:22Z,A7C605C98F10FD77,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,8,1,2,3.643425,0.455428,3534.133,0.109292,0.050307,0.014869,9472,0,31.539184570312500000,26.677490234375000000,,,59.0,61.0,60.16,62.0,62.0,1705,0,0,0.000,0.0,0.0,8.656
2026-09-18T21:19:29Z,A7C605C98F10FD77,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,16,1,2,7.240830,0.452552,7148.837,0.091993,0.048833,0.020870,9600,0,63.301696777343750000,53.638427734375000000,,,61.0,63.0,61.97,63.0,63.0,1697,0,0,0.000,0.0,0.0,8.742
2026-09-18T21:19:40Z,506E3EB69A2E9E5D,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,warmup,1,1,1,2,1.165822,1.165822,1011.892,0.153930,0.043112,0.019302,9472,0,5.523742675781250000,3.067993164062500000,,,58.0,55.0,57.50,58.0,55.0,1367,0,0,9.102,5.0,0.0,4.738
2026-09-18T21:19:40Z,506E3EB69A2E9E5D,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,warmup,2,1,1,2,0.134622,0.134622,63.361,0.071261,0.041342,0.020437,9600,0,0.805297851562500000,0.628601074218750000,,,55.0,55.0,55.00,55.0,55.0,1800,0,0,0.001,0.0,0.0,5.982
2026-09-18T21:19:40Z,506E3EB69A2E9E5D,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,1,1,2,0.133556,0.133556,61.515,0.072041,0.041129,0.021343,9472,0,0.825622558593750000,0.626586914062500000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,0.000,0.0,0.0,6.182
2026-09-18T21:19:40Z,506E3EB69A2E9E5D,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,2,1,2,0.191198,0.095599,117.202,0.073996,0.047630,0.015317,9472,0,1.297790527343750000,1.027282714843750000,,,55.0,55.0,55.00,55.0,55.0,1800,0,0,0.000,0.0,0.0,6.788
2026-09-18T21:19:41Z,506E3EB69A2E9E5D,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,4,1,2,0.347083,0.086771,229.934,0.117149,0.043397,0.021697,9600,0,2.342163085937500000,1.831298828125000000,,,55.0,58.0,56.50,58.0,58.0,1900,0,0,0.000,0.0,0.0,6.748
2026-09-18T21:19:41Z,506E3EB69A2E9E5D,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,8,1,2,0.539096,0.067387,453.227,0.085869,0.041934,0.023217,9472,0,4.198730468750000000,3.377258300781250000,,,58.0,58.0,58.00,58.0,58.0,1667,0,0,0.000,0.0,0.0,7.788
2026-09-18T21:19:42Z,506E3EB69A2E9E5D,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,16,1,2,1.001624,0.062601,900.129,0.101495,0.053524,0.014409,9472,0,7.798706054687500000,6.466979980468750000,,,58.0,58.0,58.00,58.0,58.0,1760,0,0,0.000,0.0,0.0,7.786
2026-09-18T21:19:53Z,E4F4BC406588CED0,18.4,queries/tpch/tpch-queries/q14/v1_materialized.sql,warmup,1,1,1,2,1.696128,1.696128,1584.613,0.111515,0.041232,0.020349,9600,0,10.555236816406250000,6.916564941406250000,,,58.0,56.0,57.11,58.0,56.0,1689,0,0,8.686,5.0,0.0,6.223
2026-09-18T21:19:53Z,E4F4BC406588CED0,18.4,queries/tpch/tpch-queries/q14/v1_materialized.sql,warmup,2,1,1,2,0.295751,0.295751,223.301,0.072450,0.050598,0.013862,9600,0,2.242065429687500000,1.829223632812500000,,,56.0,56.0,56.00,56.0,56.0,1500,0,0,0.007,0.0,0.0,7.581
2026-09-18T21:19:54Z,E4F4BC406588CED0,18.4,queries/tpch/tpch-queries/q14/v1_materialized.sql,measured,1,1,1,2,0.296114,0.296114,226.586,0.069528,0.047875,0.013792,9600,0,2.324462890625000000,1.864379882812500000,,,56.0,56.0,56.00,56.0,56.0,1300,0,0,0.000,0.0,0.0,7.850
2026-09-18T21:19:54Z,E4F4BC406588CED0,18.4,queries/tpch/tpch-queries/q14/v1_materialized.sql,measured,1,2,1,2,0.489940,0.244970,418.358,0.071582,0.044884,0.017912,9472,0,3.990722656250000000,3.336486816406250000,,,56.0,57.0,56.33,57.0,57.0,1734,0,0,0.000,0.0,0.0,8.145
2026-09-18T21:19:55Z,E4F4BC406588CED0,18.4,queries/tpch/tpch-queries/q14/v1_materialized.sql,measured,1,4,1,2,0.867832,0.216958,793.623,0.074209,0.044893,0.018663,9600,0,7.437011718750000000,6.274475097656250000,,,57.0,58.0,57.20,58.0,58.0,1680,0,0,0.000,0.0,0.0,8.570
2026-09-18T21:19:57Z,E4F4BC406588CED0,18.4,queries/tpch/tpch-queries/q14/v1_materialized.sql,measured,1,8,1,2,1.635951,0.204494,1553.566,0.082385,0.046892,0.021455,9600,0,14.688171386718750000,12.388610839843750000,,,58.0,54.0,58.56,59.0,59.0,1556,0,0,0.000,0.0,0.0,8.978
2026-09-18T21:20:00Z,E4F4BC406588CED0,18.4,queries/tpch/tpch-queries/q14/v1_materialized.sql,measured,1,16,1,2,3.168827,0.198052,3078.982,0.089845,0.052651,0.016413,9600,0,28.519775390625000000,24.246765136718750000,,,54.0,60.0,58.12,61.0,61.0,1738,0,0,0.000,0.0,0.0,9.000
2026-09-18T21:20:11Z,8798131D7B637648,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,warmup,1,1,1,2,2.229837,2.229837,2118.344,0.111493,0.041432,0.021110,9600,0,8.567382812500000000,3.983215332031250000,,,57.0,54.0,54.42,57.0,54.0,883,0,0,8.717,5.0,0.0,3.842
2026-09-18T21:20:12Z,8798131D7B637648,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,warmup,2,1,1,2,0.417769,0.417769,297.591,0.120178,0.047671,0.015156,9728,0,1.749084472656250000,1.160583496093750000,,,54.0,52.0,54.00,54.0,54.0,1267,0,0,0.052,0.0,0.0,4.187
