timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-24T13:16:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14045.sql,warmup,1,1,1,1,6.544806,6.544806,6486.796,0.058010,0.038476,0.011488,9472,0,57.737487792968750000,49.554260253906250000,,,52.0,63.0,61.48,65.0,65.0,1506,0,0,2.050,0.0,2.0,8.822
2026-09-24T13:16:41Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14045.sql,measured,1,1,1,1,6.746911,6.746911,6688.290,0.058621,0.036158,0.014191,9600,0,58.263854980468750000,49.838317871093750000,,,63.0,61.0,62.74,65.0,65.0,1574,0,0,0.000,0.0,0.0,8.636
2026-09-24T13:16:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14046.sql,warmup,1,1,1,1,2.629478,2.629478,2571.944,0.057534,0.036048,0.014096,9472,0,21.001892089843750000,17.679809570312500000,,,52.0,62.0,59.50,65.0,65.0,1750,0,0,2.001,0.0,2.0,7.987
2026-09-24T13:16:49Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14046.sql,measured,1,1,1,1,2.576903,2.576903,2519.102,0.057801,0.035020,0.015379,9600,0,21.110351562500000000,17.940246582031250000,,,62.0,63.0,61.77,63.0,63.0,2016,0,0,0.000,0.0,0.0,8.192
2026-09-24T13:16:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14048.sql,warmup,1,1,1,1,0.087399,0.087399,30.983,0.056416,0.032917,0.016903,9600,0,0.821289062500000000,0.647827148437500000,,,52.0,52.0,52.00,52.0,51.0,925,0,0,2.001,0.0,2.0,9.397
2026-09-24T13:16:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14048.sql,measured,1,1,1,1,0.087150,0.087150,30.877,0.056273,0.034374,0.015371,9600,0,0.773986816406250000,0.650939941406250000,,,52.0,52.0,52.00,52.0,51.0,1450,0,0,0.000,0.0,0.0,8.881
2026-09-24T13:16:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1405.sql,warmup,1,1,1,1,0.343723,0.343723,285.291,0.058432,0.036388,0.014042,9728,0,3.440612792968750000,2.972839355468750000,,,52.0,52.0,52.00,52.0,51.0,1898,0,0,0.000,0.0,0.0,10.010
2026-09-24T13:16:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1405.sql,measured,1,1,1,1,0.342805,0.342805,284.402,0.058403,0.035458,0.014982,9600,0,3.440795898437500000,2.962768554687500000,,,52.0,60.0,56.00,60.0,60.0,1713,0,0,0.000,0.0,0.0,10.037
2026-09-24T13:16:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14050.sql,warmup,1,1,1,1,1.710625,1.710625,1653.353,0.057272,0.033621,0.016504,9600,0,12.513000488281250000,10.463134765625000000,,,60.0,52.0,59.44,60.0,60.0,1596,0,0,0.000,0.0,0.0,7.315
2026-09-24T13:16:56Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14050.sql,measured,1,1,1,1,1.717842,1.717842,1659.911,0.057931,0.034556,0.016017,9600,0,12.693054199218750000,10.557983398437500000,,,52.0,61.0,56.00,61.0,61.0,1654,0,0,0.000,0.0,0.0,7.389
2026-09-24T13:17:01Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14054.sql,warmup,1,1,1,1,2.859456,2.859456,2801.269,0.058187,0.036010,0.014247,9728,0,22.758422851562500000,19.151733398437500000,,,52.0,52.0,58.67,63.0,63.0,1433,0,0,2.001,0.0,2.0,7.959
2026-09-24T13:17:04Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14054.sql,measured,1,1,1,1,2.954638,2.954638,2896.699,0.057939,0.034735,0.015366,9600,0,23.036071777343750000,19.302368164062500000,,,52.0,53.0,59.33,64.0,64.0,1555,0,0,0.000,0.0,0.0,7.797
2026-09-24T13:17:06Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14055.sql,warmup,1,1,1,1,1.987446,1.987446,1930.208,0.057238,0.031289,0.018888,9728,0,10.943969726562500000,8.580993652343750000,,,53.0,57.0,56.00,59.0,59.0,1345,0,0,0.000,0.0,0.0,5.507
2026-09-24T13:17:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14055.sql,measured,1,1,1,1,2.020918,2.020918,1935.259,0.085659,0.031156,0.018907,9600,0,11.082885742187500000,8.540527343750000000,,,57.0,59.0,58.55,60.0,60.0,1044,0,0,0.000,0.0,0.0,5.484
2026-09-24T13:17:10Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14057.sql,warmup,1,1,1,1,1.882281,1.882281,1777.290,0.104991,0.037134,0.013042,9600,0,24.729431152343750000,22.144836425781250000,,,59.0,60.0,62.10,65.0,65.0,1791,0,0,0.000,0.0,0.0,13.138
2026-09-24T13:17:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14057.sql,measured,1,1,1,1,1.824921,1.824921,1766.969,0.057952,0.032722,0.017734,9728,0,24.510498046875000000,22.028991699218750000,,,60.0,63.0,63.30,66.0,66.0,1922,0,0,0.000,0.0,0.0,13.431
2026-09-24T13:17:15Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14060.sql,warmup,1,1,1,1,0.797776,0.797776,739.928,0.057848,0.032776,0.017107,9600,0,5.536315917968750000,4.488952636718750000,,,52.0,52.0,52.00,52.0,52.0,1122,0,0,2.001,0.0,2.0,6.940
2026-09-24T13:17:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14060.sql,measured,1,1,1,1,0.840008,0.840008,737.634,0.102374,0.035331,0.014555,9600,0,5.697875976562500000,4.539672851562500000,,,52.0,59.0,57.60,59.0,59.0,1293,0,0,0.000,0.0,0.0,6.783
2026-09-24T13:17:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14061.sql,warmup,1,1,1,1,1.580084,1.580084,1520.204,0.059880,0.032413,0.017834,9600,0,12.031433105468750000,10.056091308593750000,,,59.0,63.0,60.62,63.0,63.0,1647,0,0,0.000,0.0,0.0,7.614
2026-09-24T13:17:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14061.sql,measured,1,1,1,1,1.602516,1.602516,1519.205,0.083311,0.037888,0.012510,9600,0,11.962402343750000000,9.999267578125000000,,,63.0,60.0,62.38,63.0,63.0,1910,0,0,0.000,0.0,0.0,7.465
2026-09-24T13:17:20Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14062.sql,warmup,1,1,1,1,1.382947,1.382947,1232.951,0.149996,0.028631,0.021678,9600,0,7.965576171875000000,6.129272460937500000,,,60.0,57.0,59.14,60.0,60.0,1375,0,0,0.000,0.0,0.0,5.760
2026-09-24T13:17:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14062.sql,measured,1,1,1,1,1.285798,1.285798,1228.326,0.057472,0.039032,0.011445,9472,0,7.520568847656250000,5.959045410156250000,,,57.0,60.0,58.71,60.0,60.0,1188,0,0,0.000,0.0,0.0,5.849
2026-09-24T13:17:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14065.sql,warmup,1,1,1,1,0.204130,0.204130,146.857,0.057273,0.035674,0.014054,9472,0,1.941040039062500000,1.666992187500000000,,,60.0,59.0,59.50,60.0,60.0,1713,0,0,0.000,0.0,0.0,9.509
2026-09-24T13:17:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14065.sql,measured,1,1,1,1,0.208274,0.208274,151.038,0.057236,0.029717,0.019965,9728,0,2.037902832031250000,1.704162597656250000,,,59.0,59.0,59.00,59.0,59.0,1581,0,0,0.000,0.0,0.0,9.785
2026-09-24T13:17:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14066.sql,warmup,1,1,1,1,0.403133,0.403133,347.015,0.056118,0.030654,0.019483,9728,0,2.318054199218750000,1.697570800781250000,,,59.0,60.0,59.33,60.0,60.0,1713,0,0,0.000,0.0,0.0,5.750
2026-09-24T13:17:24Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14066.sql,measured,1,1,1,1,0.402516,0.402516,346.501,0.056015,0.032400,0.017468,9600,0,2.262268066406250000,1.721496582031250000,,,60.0,60.0,60.00,60.0,60.0,1538,0,0,0.000,0.0,0.0,5.620
2026-09-24T13:17:31Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14068.sql,warmup,1,1,1,1,6.808931,6.808931,6750.843,0.058088,0.035854,0.014235,9600,0,42.621032714843750000,34.380371093750000000,,,60.0,58.0,58.50,60.0,60.0,1126,0,0,0.000,0.0,0.0,6.260
2026-09-24T13:17:38Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14068.sql,measured,1,1,1,1,6.879154,6.879154,6784.211,0.094943,0.032692,0.018234,9600,0,43.171691894531250000,34.915222167968750000,,,58.0,62.0,61.49,62.0,62.0,1210,0,0,0.000,0.0,0.0,6.276
2026-09-24T13:17:41Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1407.sql,warmup,1,1,1,1,1.675180,1.675180,1616.769,0.058411,0.031812,0.018629,9472,0,9.244934082031250000,7.106811523437500000,,,51.0,56.0,53.22,56.0,56.0,954,0,0,2.001,0.0,2.0,5.519
2026-09-24T13:17:43Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1407.sql,measured,1,1,1,1,1.674732,1.674732,1616.594,0.058138,0.038042,0.012021,9600,0,9.257324218750000000,7.114685058593750000,,,56.0,59.0,58.11,59.0,59.0,1188,0,0,0.000,0.0,0.0,5.528
2026-09-24T13:17:43Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14070.sql,warmup,1,1,1,1,0.108511,0.108511,51.211,0.057300,0.034893,0.016342,9600,0,1.149353027343750000,0.986145019531250000,,,59.0,59.0,59.00,59.0,59.0,1450,0,0,0.000,0.0,0.0,10.592
2026-09-24T13:17:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14070.sql,measured,1,1,1,1,0.107612,0.107612,51.252,0.056360,0.034094,0.015899,9472,0,1.125427246093750000,0.973266601562500000,,,59.0,52.0,59.00,59.0,59.0,1188,0,0,0.000,0.0,0.0,10.458
2026-09-24T13:17:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14071.sql,warmup,1,1,1,1,0.144411,0.144411,88.276,0.056135,0.033289,0.016709,9600,0,1.599121093750000000,1.385498046875000000,,,52.0,52.0,52.00,52.0,52.0,1713,0,0,0.000,0.0,0.0,11.073
2026-09-24T13:17:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14071.sql,measured,1,1,1,1,0.144204,0.144204,87.729,0.056475,0.029738,0.020672,9472,0,1.612304687500000000,1.386474609375000000,,,52.0,52.0,52.00,52.0,52.0,1713,0,0,0.000,0.0,0.0,11.181
2026-09-24T13:17:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14072.sql,warmup,1,1,1,1,2.086662,2.086662,2029.063,0.057599,0.031753,0.018043,9600,0,17.273376464843750000,14.596313476562500000,,,52.0,56.0,57.64,62.0,62.0,1689,0,0,0.000,0.0,0.0,8.278
2026-09-24T13:17:48Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14072.sql,measured,1,1,1,1,2.067478,2.067478,2008.995,0.058483,0.032394,0.018169,9472,0,17.322692871093750000,14.661682128906250000,,,56.0,61.0,60.55,62.0,62.0,1760,0,0,0.000,0.0,0.0,8.379
2026-09-24T13:17:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14076.sql,warmup,1,1,1,1,3.515305,3.515305,3456.626,0.058679,0.040790,0.009911,9600,0,19.196655273437500000,14.834289550781250000,,,51.0,56.0,55.17,58.0,58.0,1115,0,0,2.001,0.0,2.0,5.461
2026-09-24T13:17:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14076.sql,measured,1,1,1,1,3.515729,3.515729,3458.084,0.057645,0.038544,0.011192,9728,0,19.345581054687500000,15.018798828125000000,,,56.0,58.0,58.33,60.0,60.0,1377,0,0,0.000,0.0,0.0,5.503
2026-09-24T13:17:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14079.sql,warmup,1,1,1,1,0.695944,0.695944,638.134,0.057810,0.030694,0.019452,9600,0,4.854675292968750000,3.981994628906250000,,,58.0,52.0,58.00,58.0,58.0,1778,0,0,0.000,0.0,0.0,6.976
2026-09-24T13:17:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14079.sql,measured,1,1,1,1,0.689429,0.689429,631.843,0.057586,0.034265,0.015733,9472,0,4.920898437500000000,3.958496093750000000,,,52.0,52.0,52.00,52.0,52.0,1450,0,0,0.000,0.0,0.0,7.138
2026-09-24T13:17:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14082.sql,warmup,1,1,1,1,0.102487,0.102487,46.616,0.055871,0.035337,0.014270,9600,0,1.036682128906250000,0.884338378906250000,,,52.0,52.0,52.00,52.0,52.0,2500,0,0,0.000,0.0,0.0,10.115
2026-09-24T13:18:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14082.sql,measured,1,1,1,1,0.102683,0.102683,46.496,0.056187,0.036994,0.012795,9600,0,1.052490234375000000,0.899719238281250000,,,52.0,52.0,52.00,52.0,52.0,1188,0,0,0.000,0.0,0.0,10.250
2026-09-24T13:18:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14083.sql,warmup,1,1,1,1,0.245499,0.245499,188.396,0.057103,0.038291,0.011972,9728,0,2.287231445312500000,1.956420898437500000,,,52.0,52.0,52.00,52.0,52.0,1319,0,0,0.000,0.0,0.0,9.317
2026-09-24T13:18:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14083.sql,measured,1,1,1,1,0.251260,0.251260,193.819,0.057441,0.032718,0.016958,9600,0,2.368591308593750000,2.028625488281250000,,,52.0,52.0,52.00,52.0,52.0,1844,0,0,0.000,0.0,0.0,9.427
2026-09-24T13:18:05Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14087.sql,warmup,1,1,1,1,4.342315,4.342315,4284.991,0.057324,0.037156,0.013040,9472,0,24.793823242187500000,19.525207519531250000,,,52.0,61.0,58.73,61.0,61.0,1355,0,0,0.000,0.0,0.0,5.710
2026-09-24T13:18:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14087.sql,measured,1,1,1,1,4.330158,4.330158,4273.034,0.057124,0.034027,0.016079,9600,0,24.448974609375000000,19.336425781250000000,,,61.0,60.0,60.59,61.0,61.0,1032,0,0,0.000,0.0,0.0,5.646
2026-09-24T13:18:11Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1409.sql,warmup,1,1,1,1,1.831463,1.831463,1772.576,0.058887,0.042035,0.008763,9600,0,12.720581054687500000,10.385559082031250000,,,60.0,56.0,58.90,61.0,61.0,1398,0,0,0.000,0.0,0.0,6.946
2026-09-24T13:18:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1409.sql,measured,1,1,1,1,1.843646,1.843646,1785.618,0.058028,0.038909,0.011136,9600,0,12.755432128906250000,10.501403808593750000,,,56.0,57.0,59.40,62.0,62.0,1424,0,0,0.000,0.0,0.0,6.919
2026-09-24T13:18:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14090.sql,warmup,1,1,1,1,2.969842,2.969842,2911.633,0.058209,0.035638,0.015154,9600,0,44.874328613281250000,40.752868652343750000,,,57.0,65.0,61.80,65.0,65.0,1921,0,0,0.000,0.0,0.0,15.110
2026-09-24T13:18:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14090.sql,measured,1,1,1,1,2.980460,2.980460,2912.409,0.068051,0.040480,0.009757,9600,0,44.862731933593750000,40.684082031250000000,,,65.0,66.0,64.27,66.0,66.0,1958,0,0,0.000,0.0,0.0,15.052
2026-09-24T13:18:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14091.sql,warmup,1,1,1,1,0.104221,0.104221,47.244,0.056977,0.036976,0.013136,9472,0,1.072082519531250000,0.872375488281250000,,,54.0,54.0,54.00,54.0,53.0,1325,0,0,2.001,0.0,2.0,10.287
2026-09-24T13:18:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14091.sql,measured,1,1,1,1,0.103767,0.103767,47.183,0.056584,0.030032,0.019733,9728,0,1.019592285156250000,0.872009277343750000,,,54.0,54.0,54.00,54.0,53.0,1975,0,0,0.000,0.0,0.0,9.826
2026-09-24T13:18:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14095.sql,warmup,1,1,1,1,3.056024,3.056024,2997.818,0.058206,0.033263,0.017164,9600,0,17.192321777343750000,13.449890136718750000,,,54.0,62.0,60.50,63.0,63.0,1007,0,0,0.000,0.0,0.0,5.626
2026-09-24T13:18:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14095.sql,measured,1,1,1,1,3.051390,3.051390,2993.701,0.057689,0.034100,0.015873,9600,0,17.100158691406250000,13.331054687500000000,,,62.0,61.0,60.81,62.0,62.0,1073,0,0,0.000,0.0,0.0,5.604
2026-09-24T13:18:31Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14098.sql,warmup,1,1,1,1,1.105971,1.105971,1048.222,0.057749,0.039559,0.011292,9472,0,6.340148925781250000,4.978515625000000000,,,52.0,58.0,53.00,58.0,58.0,881,0,0,2.001,0.0,2.0,5.733
2026-09-24T13:18:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14098.sql,measured,1,1,1,1,1.105572,1.105572,1049.105,0.056467,0.034364,0.015346,9600,0,6.335937500000000000,4.942138671875000000,,,58.0,57.0,57.67,58.0,58.0,1056,0,0,0.000,0.0,0.0,5.731
2026-09-24T13:18:37Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14099.sql,warmup,1,1,1,1,4.120381,4.120381,4062.731,0.057650,0.036804,0.012749,9600,0,27.720581054687500000,22.744628906250000000,,,57.0,60.0,59.81,61.0,61.0,1575,0,0,0.000,0.0,0.0,6.728
2026-09-24T13:18:41Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14099.sql,measured,1,1,1,1,4.108736,4.108736,4050.196,0.058540,0.034173,0.016241,9600,0,27.906372070312500000,22.940979003906250000,,,60.0,63.0,61.05,63.0,63.0,1725,0,0,0.000,0.0,0.0,6.792
2026-09-24T13:18:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14100.sql,warmup,1,1,1,1,15.190199,15.190199,,,0.032699,0.016964,9600,1,84.256286621093750000,66.062072753906250000,,,51.0,61.0,59.22,61.0,61.0,994,0,0,2.001,0.0,2.0,5.547
2026-09-24T13:19:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14100.sql,measured,1,1,1,1,15.193214,15.193214,,,0.037600,0.014426,9728,1,84.631286621093750000,66.369201660156250000,,,61.0,60.0,59.72,61.0,60.0,1163,0,0,0.000,0.0,0.0,5.570
2026-09-24T13:19:15Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14101.sql,warmup,1,1,1,1,1.008047,1.008047,944.785,0.063262,0.035675,0.014837,9472,0,5.451416015625000000,4.234497070312500000,,,60.0,59.0,59.50,60.0,60.0,1625,0,0,0.000,0.0,0.0,5.408
2026-09-24T13:19:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14101.sql,measured,1,1,1,1,1.002709,1.002709,945.637,0.057072,0.040127,0.010106,9600,0,5.458312988281250000,4.200256347656250000,,,59.0,58.0,58.40,59.0,59.0,1293,0,0,0.000,0.0,0.0,5.444
2026-09-24T13:19:20Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14102.sql,warmup,1,1,1,1,4.336977,4.336977,4231.119,0.105858,0.031124,0.019733,9600,0,60.516601562500000000,54.532409667968750000,,,58.0,55.0,64.82,67.0,67.0,1951,0,0,0.000,0.0,0.0,13.954
2026-09-24T13:19:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14102.sql,measured,1,1,1,1,4.355188,4.355188,4297.292,0.057896,0.036760,0.013099,9600,0,60.380798339843750000,54.414855957031250000,,,55.0,66.0,64.64,69.0,69.0,1856,0,0,0.000,0.0,0.0,13.864
2026-09-24T13:19:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14104.sql,warmup,1,1,1,1,0.277943,0.277943,220.297,0.057646,0.036192,0.014225,9472,0,2.667175292968750000,2.252502441406250000,,,54.0,54.0,54.00,54.0,53.0,1713,0,0,2.001,0.0,2.0,9.596
2026-09-24T13:19:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14104.sql,measured,1,1,1,1,0.279354,0.279354,222.130,0.057224,0.035254,0.014733,9472,0,2.605957031250000000,2.238037109375000000,,,54.0,54.0,54.00,54.0,53.0,1712,0,0,0.000,0.0,0.0,9.329
2026-09-24T13:19:30Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14106.sql,warmup,1,1,1,1,2.827348,2.827348,2769.019,0.058329,0.036454,0.013970,9600,0,15.343994140625000000,11.870544433593750000,,,54.0,60.0,59.93,61.0,61.0,1048,0,0,0.000,0.0,0.0,5.427
2026-09-24T13:19:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14106.sql,measured,1,1,1,1,2.825008,2.825008,2767.400,0.057608,0.030859,0.018953,9472,0,15.391540527343750000,11.843200683593750000,,,60.0,60.0,60.33,61.0,61.0,1013,0,0,0.000,0.0,0.0,5.448
2026-09-24T13:19:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14109.sql,warmup,1,1,1,1,1.119773,1.119773,1062.422,0.057351,0.041319,0.008955,9600,0,6.103393554687500000,4.705993652343750000,,,60.0,54.0,61.67,62.0,62.0,1100,0,0,0.000,0.0,0.0,5.451
2026-09-24T13:19:36Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14109.sql,measured,1,1,1,1,1.174990,1.174990,1070.238,0.104752,0.032742,0.017306,9472,0,6.328674316406250000,4.799560546875000000,,,54.0,60.0,55.00,60.0,60.0,1013,0,0,0.000,0.0,0.0,5.386
2026-09-24T13:19:36Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14110.sql,warmup,1,1,1,1,0.356424,0.356424,299.819,0.056605,0.036393,0.013336,9728,0,4.825134277343750000,4.323181152343750000,,,60.0,60.0,60.00,60.0,60.0,2106,0,0,0.000,0.0,0.0,13.538
2026-09-24T13:19:37Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14110.sql,measured,1,1,1,1,0.365960,0.365960,304.934,0.061026,0.033822,0.018050,9600,0,4.899108886718750000,4.365417480468750000,,,60.0,58.0,60.00,60.0,60.0,1844,0,0,0.000,0.0,0.0,13.387
2026-09-24T13:19:38Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14111.sql,warmup,1,1,1,1,1.108274,1.108274,1039.264,0.069010,0.036396,0.013436,9600,0,5.973022460937500000,4.608032226562500000,,,58.0,60.0,58.33,60.0,60.0,1056,0,0,0.000,0.0,0.0,5.389
2026-09-24T13:19:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14111.sql,measured,1,1,1,1,1.102026,1.102026,1045.008,0.057018,0.030706,0.019272,9600,0,6.027099609375000000,4.615173339843750000,,,60.0,60.0,60.00,60.0,60.0,1144,0,0,0.000,0.0,0.0,5.469
2026-09-24T13:19:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14112.sql,warmup,1,1,1,1,0.382637,0.382637,326.917,0.055720,0.036572,0.013086,9600,0,2.105529785156250000,1.626220703125000000,,,60.0,60.0,60.00,60.0,60.0,1056,0,0,0.000,0.0,0.0,5.503
2026-09-24T13:19:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14112.sql,measured,1,1,1,1,0.406471,0.406471,321.638,0.084833,0.037933,0.012317,9600,0,2.126403808593750000,1.585876464843750000,,,60.0,60.0,60.00,60.0,60.0,1538,0,0,0.000,0.0,0.0,5.231
2026-09-24T13:19:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14114.sql,warmup,1,1,1,1,0.107139,0.107139,51.354,0.055785,0.035199,0.014248,9600,0,1.166992187500000000,0.966613769531250000,,,60.0,60.0,60.00,60.0,60.0,1188,0,0,0.000,0.0,0.0,10.892
2026-09-24T13:19:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14114.sql,measured,1,1,1,1,0.107591,0.107591,51.431,0.056160,0.034204,0.015785,9600,0,1.154418945312500000,0.998107910156250000,,,60.0,60.0,60.00,60.0,60.0,1712,0,0,0.000,0.0,0.0,10.730
2026-09-24T13:19:41Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14115.sql,warmup,1,1,1,1,0.669293,0.669293,613.371,0.055922,0.034223,0.015116,9600,0,3.652038574218750000,2.782531738281250000,,,60.0,60.0,60.00,60.0,60.0,1188,0,0,0.000,0.0,0.0,5.457
2026-09-24T13:19:42Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14115.sql,measured,1,1,1,1,0.671103,0.671103,614.661,0.056442,0.030716,0.019105,9472,0,3.728515625000000000,2.852050781250000000,,,60.0,60.0,60.00,60.0,60.0,1056,0,0,0.000,0.0,0.0,5.556
2026-09-24T13:19:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14117.sql,warmup,1,1,1,1,1.690351,1.690351,1633.036,0.057315,0.033834,0.016042,9472,0,14.349487304687500000,12.270446777343750000,,,60.0,58.0,61.44,63.0,63.0,2033,0,0,0.000,0.0,0.0,8.489
2026-09-24T13:19:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14117.sql,measured,1,1,1,1,1.693036,1.693036,1635.237,0.057799,0.032604,0.017628,9600,0,14.488098144531250000,12.333190917968750000,,,58.0,55.0,60.78,63.0,63.0,2004,0,0,0.000,0.0,0.0,8.557
2026-09-24T13:19:47Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14118.sql,warmup,1,1,1,1,1.053462,1.053462,948.727,0.104735,0.034213,0.015666,9472,0,5.705017089843750000,4.317993164062500000,,,55.0,60.0,55.83,60.0,60.0,1319,0,0,0.000,0.0,0.0,5.415
2026-09-24T13:19:48Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14118.sql,measured,1,1,1,1,1.002485,1.002485,945.516,0.056969,0.038496,0.011480,9600,0,5.456542968750000000,4.196350097656250000,,,60.0,57.0,59.40,60.0,60.0,1345,0,0,0.000,0.0,0.0,5.443
