timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,8,10,3,0.035,3.254,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,9,10,3,0.033,4.061,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,10,10,3,0.027,3.171,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,1,10,3,0.370,3.787,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,2,10,3,0.038,3.370,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,3,10,3,0.028,3.354,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,4,10,3,0.033,3.460,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,5,10,3,0.038,3.286,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,6,10,3,0.028,3.504,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,7,10,3,0.033,3.260,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,8,10,3,0.037,3.247,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,9,10,3,0.032,3.323,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,3,10,10,3,0.027,3.232,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:09Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,warmup,1,1,1,3,2.235,1521.992,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,0,59496,0,0,4831,4831,0
2026-07-27T10:05:10Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,warmup,2,1,1,3,0.507,1379.371,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,188,59308,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,1,10,3,0.507,1277.539,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,376,59120,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,2,10,3,0.081,1169.375,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,564,58932,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,3,10,3,0.081,1168.604,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,752,58744,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,4,10,3,0.080,1168.993,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,940,58556,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,5,10,3,0.079,1239.982,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,1128,58368,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,6,10,3,0.080,1172.835,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,1316,58180,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,7,10,3,0.082,1173.844,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,1504,57992,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,8,10,3,0.100,1175.868,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,1692,57804,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,9,10,3,0.080,1247.388,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,1880,57616,0,0,4831,4831,0
2026-07-27T10:05:22Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,1,10,10,3,0.081,1170.151,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,2068,57428,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,1,10,3,0.499,1200.766,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,2256,57240,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,2,10,3,0.082,1171.650,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,2444,57052,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,3,10,3,0.097,1175.646,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,2632,56864,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,4,10,3,0.081,1172.996,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,2820,56676,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,5,10,3,0.082,1246.711,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,3008,56488,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,6,10,3,0.080,1172.228,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,3196,56300,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,7,10,3,0.091,1176.121,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,3384,56112,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,8,10,3,0.083,1184.679,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,3572,55924,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,9,10,3,0.080,1228.731,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,3760,55736,0,0,4831,4831,0
2026-07-27T10:05:34Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,2,10,10,3,0.100,1190.022,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,3948,55548,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,1,10,3,0.493,1191.752,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,4136,55360,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,2,10,3,0.087,1174.946,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,4324,55172,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,3,10,3,0.081,1176.914,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,4512,54984,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,4,10,3,0.099,1164.318,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,4700,54796,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,5,10,3,0.110,1176.815,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,4888,54608,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,6,10,3,0.079,1169.415,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,5076,54420,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,7,10,3,0.097,1168.730,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,5264,54232,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,8,10,3,0.083,1176.991,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,5452,54044,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,9,10,3,0.081,1226.662,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,5640,53856,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_1500kx150k.sql,measured,3,10,10,3,0.089,1177.429,4,2,3000000,6600000,2999882,26400000,0,0,orders;customer,5828,53668,0,0,4831,4831,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,warmup,1,1,1,3,0.465,51.926,4,2,300000,600050,300000,2400200,0,0,customer;nation,2986,4263,0,0,0,0,0
2026-07-27T10:05:46Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,warmup,2,1,1,3,0.466,50.991,4,2,300000,600050,300000,2400200,0,0,customer;nation,3080,4169,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,1,10,3,0.497,51.525,4,2,300000,600050,300000,2400200,0,0,customer;nation,3174,4075,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,2,10,3,0.070,51.294,4,2,300000,600050,300000,2400200,0,0,customer;nation,3268,3981,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,3,10,3,0.074,50.784,4,2,300000,600050,300000,2400200,0,0,customer;nation,3362,3887,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,4,10,3,0.087,49.118,4,2,300000,600050,300000,2400200,0,0,customer;nation,3456,3793,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,5,10,3,0.063,50.373,4,2,300000,600050,300000,2400200,0,0,customer;nation,3550,3699,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,6,10,3,0.063,49.314,4,2,300000,600050,300000,2400200,0,0,customer;nation,3644,3605,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,7,10,3,0.069,50.612,4,2,300000,600050,300000,2400200,0,0,customer;nation,3738,3511,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,8,10,3,0.059,50.507,4,2,300000,600050,300000,2400200,0,0,customer;nation,3832,3417,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,9,10,3,0.064,50.523,4,2,300000,600050,300000,2400200,0,0,customer;nation,3926,3323,0,0,0,0,0
2026-07-27T10:05:47Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,1,10,10,3,0.062,50.519,4,2,300000,600050,300000,2400200,0,0,customer;nation,4020,3229,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,1,10,3,0.512,52.339,4,2,300000,600050,300000,2400200,0,0,customer;nation,4114,3135,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,2,10,3,0.074,49.275,4,2,300000,600050,300000,2400200,0,0,customer;nation,4208,3041,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,3,10,3,0.064,49.255,4,2,300000,600050,300000,2400200,0,0,customer;nation,4302,2947,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,4,10,3,0.067,49.227,4,2,300000,600050,300000,2400200,0,0,customer;nation,4396,2853,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,5,10,3,0.061,49.158,4,2,300000,600050,300000,2400200,0,0,customer;nation,4490,2759,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,6,10,3,0.076,50.626,4,2,300000,600050,300000,2400200,0,0,customer;nation,4584,2665,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,7,10,3,0.061,50.811,4,2,300000,600050,300000,2400200,0,0,customer;nation,4678,2571,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,8,10,3,0.062,50.846,4,2,300000,600050,300000,2400200,0,0,customer;nation,4772,2477,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,9,10,3,0.077,49.682,4,2,300000,600050,300000,2400200,0,0,customer;nation,4866,2383,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,2,10,10,3,0.060,49.250,4,2,300000,600050,300000,2400200,0,0,customer;nation,4960,2289,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,1,10,3,0.514,52.135,4,2,300000,600050,300000,2400200,0,0,customer;nation,5054,2195,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,2,10,3,0.071,50.075,4,2,300000,600050,300000,2400200,0,0,customer;nation,5148,2101,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,3,10,3,0.060,49.644,4,2,300000,600050,300000,2400200,0,0,customer;nation,5242,2007,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,4,10,3,0.066,52.609,4,2,300000,600050,300000,2400200,0,0,customer;nation,5336,1913,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,5,10,3,0.069,50.985,4,2,300000,600050,300000,2400200,0,0,customer;nation,5430,1819,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,6,10,3,0.064,51.096,4,2,300000,600050,300000,2400200,0,0,customer;nation,5524,1725,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,7,10,3,0.061,49.935,4,2,300000,600050,300000,2400200,0,0,customer;nation,5618,1631,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,8,10,3,0.078,51.578,4,2,300000,600050,300000,2400200,0,0,customer;nation,5712,1537,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,9,10,3,0.063,49.529,4,2,300000,600050,300000,2400200,0,0,customer;nation,5806,1443,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_150kx25.sql,measured,3,10,10,3,0.062,50.940,4,2,300000,600050,300000,2400200,0,0,customer;nation,5900,1349,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,warmup,1,1,1,3,0.367,0.933,4,2,25,60,25,240,0,0,nation;region,1,1,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,warmup,2,1,1,3,0.371,0.119,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,1,10,3,0.371,0.142,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,2,10,3,0.028,0.023,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,3,10,3,0.027,0.018,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,4,10,3,0.021,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,5,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,6,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,7,10,3,0.019,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,8,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,9,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,1,10,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,1,10,3,0.366,0.119,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,2,10,3,0.031,0.030,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,3,10,3,0.022,0.018,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,4,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,5,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,6,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,7,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,8,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,9,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,10,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,1,10,3,0.368,0.119,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,2,10,3,0.031,0.025,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,3,10,3,0.022,0.018,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,4,10,3,0.021,0.018,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,5,10,3,0.021,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,6,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,7,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,8,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,9,10,3,0.029,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:48Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,10,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T10:05:51Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_6mx10k.sql,warmup,1,1,1,3,2.337,2218.206,4,2,11997996,24035992,11997996,96143968,0,0,lineitem;supplier,472,225048,0,0,0,0,0
2026-07-27T10:05:53Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_6mx10k.sql,warmup,2,1,1,3,0.463,1984.831,4,2,11997996,24035992,11997996,96143968,0,0,lineitem;supplier,566,224954,0,0,0,0,0
2026-07-27T10:06:12Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,1,10,3,0.459,1982.949,4,2,11997996,24035992,11997996,96143968,0,0,lineitem;supplier,660,224860,0,0,0,0,0
2026-07-27T10:06:12Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,2,10,3,0.060,1884.946,4,2,11997996,24035992,11997996,96143968,0,0,lineitem;supplier,754,224766,0,0,0,0,0
2026-07-27T10:06:12Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,3,10,3,0.070,1870.671,4,2,11997996,24035992,11997996,96143968,0,0,lineitem;supplier,848,224672,0,0,0,0,0
2026-07-27T10:06:12Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,4,10,3,0.063,1885.432,4,2,11997996,24035992,11997996,96143968,0,0,lineitem;supplier,942,224578,0,0,0,0,0
